Group 8's VM Simulator Version 1.00 

#### INPUT FILE: InputFile.txt #### 

#### FIFO TLB REPLACEMENT ALGORITHM ####

Virtual Address: 16916; Physical Address: 20; Value: 0 
Virtual Address: 62493; Physical Address: 285; Value: 0 
Virtual Address: 30198; Physical Address: 758; Value: 29 
Virtual Address: 53683; Physical Address: 947; Value: 108 
Virtual Address: 40185; Physical Address: 1273; Value: 0 
Virtual Address: 28781; Physical Address: 1389; Value: 0 
Virtual Address: 24462; Physical Address: 1678; Value: 23 
Virtual Address: 48399; Physical Address: 1807; Value: 67 
Virtual Address: 64815; Physical Address: 2095; Value: 75 
Virtual Address: 18295; Physical Address: 2423; Value: 221 
Virtual Address: 12218; Physical Address: 2746; Value: 11 
Virtual Address: 22760; Physical Address: 3048; Value: 0 
Virtual Address: 57982; Physical Address: 3198; Value: 56 
Virtual Address: 27966; Physical Address: 3390; Value: 27 
Virtual Address: 54894; Physical Address: 3694; Value: 53 
Virtual Address: 38929; Physical Address: 3857; Value: 0 
Virtual Address: 32865; Physical Address: 4193; Value: 0 
Virtual Address: 64243; Physical Address: 4595; Value: 188 
Virtual Address: 2315; Physical Address: 4619; Value: 66 
Virtual Address: 64454; Physical Address: 5062; Value: 62 
Virtual Address: 55041; Physical Address: 5121; Value: 0 
Virtual Address: 18633; Physical Address: 5577; Value: 0 
Virtual Address: 14557; Physical Address: 5853; Value: 0 
Virtual Address: 61006; Physical Address: 5966; Value: 59 
Virtual Address: 62615; Physical Address: 407; Value: 37 
Virtual Address: 7591; Physical Address: 6311; Value: 105 
Virtual Address: 64747; Physical Address: 6635; Value: 58 
Virtual Address: 6727; Physical Address: 6727; Value: 145 
Virtual Address: 32315; Physical Address: 6971; Value: 142 
Virtual Address: 60645; Physical Address: 7397; Value: 0 
Virtual Address: 6308; Physical Address: 7588; Value: 0 
Virtual Address: 45688; Physical Address: 7800; Value: 0 
Virtual Address: 969; Physical Address: 8137; Value: 0 
Virtual Address: 40891; Physical Address: 8379; Value: 238 
Virtual Address: 49294; Physical Address: 8590; Value: 48 
Virtual Address: 41118; Physical Address: 8862; Value: 40 
Virtual Address: 21395; Physical Address: 9107; Value: 228 
Virtual Address: 6091; Physical Address: 9419; Value: 242 
Virtual Address: 32541; Physical Address: 9501; Value: 0 
Virtual Address: 17665; Physical Address: 9729; Value: 0 
Virtual Address: 3784; Physical Address: 10184; Value: 0 
Virtual Address: 28718; Physical Address: 1326; Value: 28 
Virtual Address: 59240; Physical Address: 10344; Value: 0 
Virtual Address: 40178; Physical Address: 1266; Value: 39 
Virtual Address: 60086; Physical Address: 10678; Value: 58 
Virtual Address: 42252; Physical Address: 10764; Value: 0 
Virtual Address: 44770; Physical Address: 11234; Value: 43 
Virtual Address: 22514; Physical Address: 11506; Value: 21 
Virtual Address: 3067; Physical Address: 11771; Value: 254 
Virtual Address: 15757; Physical Address: 11917; Value: 0 
Virtual Address: 31649; Physical Address: 12193; Value: 0 
Virtual Address: 10842; Physical Address: 12378; Value: 10 
Virtual Address: 43765; Physical Address: 12789; Value: 0 
Virtual Address: 33405; Physical Address: 12925; Value: 0 
Virtual Address: 44954; Physical Address: 13210; Value: 43 
Virtual Address: 56657; Physical Address: 13393; Value: 0 
Virtual Address: 5003; Physical Address: 13707; Value: 226 
Virtual Address: 50227; Physical Address: 13875; Value: 12 
Virtual Address: 19358; Physical Address: 14238; Value: 18 
Virtual Address: 36529; Physical Address: 14513; Value: 0 
Virtual Address: 10392; Physical Address: 14744; Value: 0 
Virtual Address: 58882; Physical Address: 14850; Value: 57 
Virtual Address: 5129; Physical Address: 15113; Value: 0 
Virtual Address: 58554; Physical Address: 15546; Value: 57 
Virtual Address: 58584; Physical Address: 15576; Value: 0 
Virtual Address: 27444; Physical Address: 15668; Value: 0 
Virtual Address: 58982; Physical Address: 14950; Value: 57 
Virtual Address: 51476; Physical Address: 15892; Value: 0 
Virtual Address: 6796; Physical Address: 6796; Value: 0 
Virtual Address: 21311; Physical Address: 9023; Value: 207 
Virtual Address: 30705; Physical Address: 16369; Value: 0 
Virtual Address: 28964; Physical Address: 16420; Value: 0 
Virtual Address: 41003; Physical Address: 8747; Value: 10 
Virtual Address: 20259; Physical Address: 16675; Value: 200 
Virtual Address: 57857; Physical Address: 3073; Value: 0 
Virtual Address: 63258; Physical Address: 16922; Value: 61 
Virtual Address: 36374; Physical Address: 14358; Value: 35 
Virtual Address: 692; Physical Address: 17332; Value: 0 
Virtual Address: 43121; Physical Address: 17521; Value: 0 
Virtual Address: 48128; Physical Address: 17664; Value: 0 
Virtual Address: 34561; Physical Address: 17921; Value: 0 
Virtual Address: 49213; Physical Address: 8509; Value: 0 
Virtual Address: 36922; Physical Address: 18234; Value: 36 
Virtual Address: 59162; Physical Address: 10266; Value: 57 
Virtual Address: 50552; Physical Address: 18552; Value: 0 
Virtual Address: 17866; Physical Address: 9930; Value: 17 
Virtual Address: 18145; Physical Address: 18913; Value: 0 
Virtual Address: 3884; Physical Address: 18988; Value: 0 
Virtual Address: 54388; Physical Address: 19316; Value: 0 
Virtual Address: 42932; Physical Address: 19636; Value: 0 
Virtual Address: 46919; Physical Address: 19783; Value: 209 
Virtual Address: 58892; Physical Address: 14860; Value: 0 
Virtual Address: 8620; Physical Address: 20140; Value: 0 
Virtual Address: 38336; Physical Address: 20416; Value: 0 
Virtual Address: 64357; Physical Address: 4965; Value: 0 
Virtual Address: 23387; Physical Address: 20571; Value: 214 
Virtual Address: 42632; Physical Address: 20872; Value: 0 
Virtual Address: 15913; Physical Address: 21033; Value: 0 
Virtual Address: 15679; Physical Address: 11839; Value: 79 
Virtual Address: 22501; Physical Address: 11493; Value: 0 
